HYDROLAB MS5 65979,,,,,,,,,,,,,,,,,
Log File Name : Russian_081616_083116,,,,,,,,,,,,,,,,,
Setup Date (MMDDYY) : 081516,,,,,,,,,,,,,,,,,
Setup Time (HHMMSS) : 152144,,,,,,,,,,,,,,,,,
Starting Date (MMDDYY) : 081616,,,,,,,,,,,,,,,,,
Starting Time (HHMMSS) : 080000,,,,,,,,,,,,,,,,,
Stopping Date (MMDDYY) : 083116,,,,,,,,,,,,,,,,,
Stopping Time (HHMMSS) : 235959,,,,,,,,,,,,,,,,,
Interval (HHMMSS) : 001500,,,,,,,,,,,,,,,,,
Sensor warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,,,
Circltr warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Date,Time,,Temp,,pH,,Sal,,TurbSC,,LDO%,,LDO,,IBatt,,SpCond
MMDDYY,HHMMSS,,øC,,Units,,ppt,,NTU,,Sat,,mg/l,,Volts,,æS/cm
,,,,,,,,,,,,,,,,,
8/19/2016,2:30:00,,11.08,,7.7,,0.03,,0,,117.3,,10.8,,11.6,,77.7
8/19/2016,2:45:00,,10.97,,7.67,,0.03,,0,,116.8,,10.78,,11.6,,78.4
8/19/2016,3:00:00,,11.07,,7.7,,0.03,,0,,116.6,,10.74,,11.6,,78.2
8/19/2016,3:15:00,,11.03,,7.68,,0.03,,0,,117.1,,10.79,,11.6,,78.5
8/19/2016,3:30:00,,11.14,,7.67,,0.03,,0,,116.9,,10.75,,11.6,,78.8
8/19/2016,3:45:00,,10.91,,7.69,,0.03,,0,,116.5,,10.77,,11.6,,78.1
8/19/2016,4:00:00,,10.98,,7.67,,0.03,,0,,116.9,,10.79,,11.6,,78.4
8/19/2016,4:15:00,,10.87,,7.67,,0.03,,0,,116.1,,10.74,,11.6,,78.4
8/19/2016,4:30:00,,11.07,,7.66,,0.03,,0,,116.7,,10.75,,11.6,,78.9
8/19/2016,4:45:00,,10.82,,7.67,,0.03,,0,,115.8,,10.73,,11.6,,78.5
8/19/2016,5:00:00,,10.82,,7.68,,0.03,,0,,116.1,,10.75,,11.6,,78.1
8/19/2016,5:15:00,,10.68,,7.66,,0.03,,0,,115.6,,10.74,,11.6,,78.6
8/19/2016,5:30:00,,10.94,,7.65,,0.03,,0,,116.3,,10.74,,11.6,,78.9
8/19/2016,5:45:00,,10.98,,7.65,,0.03,,0,,116,,10.7,,11.6,,78.7
8/19/2016,6:00:00,,10.78,,7.66,,0.03,,0,,115.5,,10.71,,11.6,,78.5
8/19/2016,6:15:00,,10.85,,7.64,,0.03,,0,,116,,10.74,,11.6,,78.9
8/19/2016,6:30:00,,11.01,,7.64,,0.03,,0,,116.6,,10.75,,11.6,,79.5
8/19/2016,6:45:00,,10.58,,7.64,,0.03,,0,,115.6,,10.77,,11.6,,78.2
8/19/2016,7:00:00,,10.75,,7.65,,0.03,,0,,116.2,,10.78,,11.6,,78.6
8/19/2016,7:15:00,,10.66,,7.65,,0.03,,0,,115.7,,10.75,,11.6,,78.6
8/19/2016,7:30:00,,10.65,,7.62,,0.03,,0,,115.7,,10.76,,11.6,,78.9
8/19/2016,7:45:00,,11.12,,7.62,,0.03,,0,,116,,10.67,,11.6,,79.5
8/19/2016,8:00:00,,10.95,,7.61,,0.03,,0,,115.4,,10.65,,11.6,,79.5
8/19/2016,8:15:00,,10.76,,7.64,,0.03,,0,,115.6,,10.72,,11.6,,78
8/19/2016,8:30:00,,10.68,,7.63,,0.03,,0,,115.8,,10.76,,11.6,,78.4
8/19/2016,8:45:00,,10.68,,7.62,,0.03,,0,,115.6,,10.74,,11.6,,79
8/19/2016,9:00:00,,10.67,,7.63,,0.03,,0,,115.8,,10.76,,11.6,,78.3
8/19/2016,9:15:00,,10.9,,7.65,,0.03,,0,,115.9,,10.72,,11.6,,78.1
8/19/2016,9:30:00,,10.71,,7.65,,0.03,,0,,116.5,,10.82,,11.6,,78.3
8/19/2016,9:45:00,,10.75,,7.64,,0.03,,0,,115.8,,10.74,,11.6,,78.2
8/19/2016,10:00:00,,10.94,,7.64,,0.03,,0,,116.9,,10.8,,11.6,,79.2
8/19/2016,10:15:00,,11.04,,7.66,,0.03,,0,,116.3,,10.72,,11.6,,78.4
8/19/2016,10:30:00,,10.95,,7.68,,0.03,,0,,117,,10.8,,11.6,,77.9
8/19/2016,10:45:00,,11.09,,7.66,,0.03,,0,,117,,10.78,,11.6,,78.6
8/19/2016,11:00:00,,11.07,,7.7,,0.03,,0,,116.9,,10.77,,11.6,,78.2
8/19/2016,11:15:00,,10.8,,7.68,,0.03,,0,,116.9,,10.83,,11.6,,78.5
8/19/2016,11:30:00,,11.09,,7.69,,0.03,,0,,117.4,,10.81,,11.6,,78.7
8/19/2016,11:45:00,,10.88,,7.7,,0.03,,0,,116.9,,10.81,,11.6,,78.1
8/19/2016,12:00:00,,10.95,,7.69,,0.03,,0,,116.9,,10.8,,11.6,,78.5
8/19/2016,12:15:00,,10.99,,7.71,,0.03,,0,,116.9,,10.79,,11.6,,78.6
8/19/2016,12:30:00,,11.28,,7.7,,0.03,,0,,117.4,,10.76,,11.6,,78.7
8/19/2016,12:45:00,,11.04,,7.71,,0.03,,0,,117.1,,10.79,,11.6,,78
8/19/2016,13:00:00,,11.05,,7.69,,0.03,,0,,117.7,,10.84,,11.6,,78.9
8/19/2016,13:15:00,,11.17,,7.71,,0.03,,0,,117.5,,10.8,,11.6,,78.1
8/19/2016,13:30:00,,11.28,,7.71,,0.03,,0,,118.3,,10.84,,11.6,,78.7
8/19/2016,13:45:00,,11.33,,7.74,,0.03,,0,,118.8,,10.88,,11.6,,78.2
8/19/2016,14:00:00,,11.34,,7.74,,0.03,,0,,119.1,,10.9,,11.6,,77.9
8/19/2016,14:15:00,,11.38,,7.74,,0.03,,0,,118.3,,10.82,,11.6,,78
8/19/2016,14:30:00,,11.38,,7.76,,0.03,,0,,118.5,,10.84,,11.6,,78.2
8/19/2016,14:45:00,,11.39,,7.71,,0.03,,0,,118,,10.79,,11.6,,78.5
8/19/2016,15:00:00,,11.24,,7.71,,0.03,,0,,118,,10.82,,11.6,,78.8
8/19/2016,15:15:00,,11.7,,7.74,,0.03,,0,,118.6,,10.76,,11.6,,78.7
8/19/2016,15:30:00,,11.4,,7.73,,0.03,,0,,118.1,,10.79,,11.6,,78.3
8/19/2016,15:45:00,,11.33,,7.72,,0.03,,0,,118,,10.8,,11.6,,78.2
8/19/2016,16:00:00,,11.5,,7.74,,0.03,,0,,118.8,,10.83,,11.6,,78.3
8/19/2016,16:15:00,,11.66,,7.74,,0.03,,0,,118.4,,10.76,,11.6,,78.5
8/19/2016,16:30:00,,11.34,,7.75,,0.03,,0,,118.7,,10.86,,11.6,,77.8
8/19/2016,16:45:00,,11.31,,7.76,,0.03,,0,,118.8,,10.88,,11.6,,77.5
8/19/2016,17:00:00,,11.46,,7.76,,0.03,,0,,118.7,,10.84,,11.6,,78.3
8/19/2016,17:15:00,,11.53,,7.75,,0.03,,0,,118.4,,10.79,,11.6,,78.3
8/19/2016,17:30:00,,11.43,,7.75,,0.03,,0,,118.7,,10.84,,11.6,,78.4
8/19/2016,17:45:00,,11.63,,7.75,,0.03,,0,,119.3,,10.84,,11.6,,79
8/19/2016,18:00:00,,11.26,,7.75,,0.03,,0,,118.5,,10.87,,11.6,,78.1
8/19/2016,18:15:00,,11.41,,7.77,,0.03,,0,,119.1,,10.89,,11.6,,78
8/19/2016,18:30:00,,11.55,,7.76,,0.03,,0,,118.5,,10.8,,11.6,,78.2
8/19/2016,18:45:00,,11.48,,7.74,,0.03,,0,,118.8,,10.83,,11.6,,78.7
8/19/2016,19:00:00,,11.55,,7.75,,0.03,,0,,119.2,,10.85,,11.6,,78.7
8/19/2016,19:15:00,,11.26,,7.75,,0.03,,0,,118.3,,10.84,,11.6,,78.3
8/19/2016,19:30:00,,11.37,,7.74,,0.03,,0,,118.1,,10.8,,11.6,,78.5
8/19/2016,19:45:00,,11.43,,7.74,,0.03,,0,,118.4,,10.81,,11.6,,78.2
8/19/2016,20:00:00,,11.26,,7.74,,0.03,,0,,118.5,,10.87,,11.6,,78.1
8/19/2016,20:15:00,,11.6,,7.73,,0.03,,0,,118.1,,10.74,,11.6,,78.8
8/19/2016,20:30:00,,11.45,,7.73,,0.03,,0,,118.3,,10.8,,11.6,,78.8
8/19/2016,20:45:00,,11.24,,7.72,,0.03,,0,,118.1,,10.83,,11.6,,78.3
8/19/2016,21:00:00,,11.24,,7.72,,0.03,,0,,118,,10.82,,11.6,,78.3
8/19/2016,21:15:00,,11.17,,7.71,,0.03,,0,,117.4,,10.78,,11.6,,78.5
8/19/2016,21:30:00,,11.13,,7.7,,0.03,,0,,117.1,,10.77,,11.6,,78.4
8/19/2016,21:45:00,,11.44,,7.67,,0.03,,0,,117.4,,10.72,,11.6,,79.5
8/19/2016,22:00:00,,11.23,,7.7,,0.03,,0,,117,,10.73,,11.6,,77.8
8/19/2016,22:15:00,,11.14,,7.67,,0.03,,0,,116.7,,10.73,,11.6,,78.1
8/19/2016,22:30:00,,11.4,,7.66,,0.03,,0,,117.8,,10.76,,11.6,,78.9
8/19/2016,22:45:00,,11.02,,7.67,,0.03,,0,,116.6,,10.75,,11.6,,78.2
8/19/2016,23:00:00,,11.13,,7.66,,0.03,,0,,116.9,,10.75,,11.6,,78.6
8/19/2016,23:15:00,,11.16,,7.67,,0.03,,0,,117.5,,10.8,,11.6,,78.5
8/19/2016,23:30:00,,11.24,,7.65,,0.03,,0,,117.3,,10.76,,11.6,,79.2
8/19/2016,23:45:00,,11.08,,7.66,,0.03,,0,,116.4,,10.72,,11.6,,78.5
8/20/2016,0:00:00,,10.93,,7.65,,0.03,,0,,115.9,,10.71,,11.6,,78.2
8/20/2016,0:15:00,,11.08,,7.64,,0.03,,0,,116.6,,10.74,,11.6,,79.1
8/20/2016,0:30:00,,11.1,,7.64,,0.03,,0,,116.6,,10.73,,11.6,,78.7
8/20/2016,0:45:00,,11.06,,7.64,,0.03,,0,,116,,10.68,,11.6,,79.1
8/20/2016,1:00:00,,11.03,,7.66,,0.03,,0,,116.2,,10.71,,11.6,,78.6
8/20/2016,1:15:00,,11.04,,7.63,,0.03,,0,,116.2,,10.71,,11.6,,78.9
8/20/2016,1:30:00,,11.03,,7.63,,0.03,,0,,116.9,,10.77,,11.6,,78.5
8/20/2016,1:45:00,,10.81,,7.63,,0.03,,0,,115.8,,10.73,,11.6,,78.6
8/20/2016,2:00:00,,10.94,,7.62,,0.03,,0,,116.6,,10.77,,11.6,,78.4
8/20/2016,2:15:00,,11.32,,7.59,,0.03,,0,,116,,10.62,,11.6,,79.8
8/20/2016,2:30:00,,10.89,,7.64,,0.03,,0,,116.6,,10.78,,11.6,,78.3
8/20/2016,2:45:00,,11.21,,7.61,,0.03,,0,,116,,10.65,,11.6,,79.7
8/20/2016,3:00:00,,10.99,,7.63,,0.03,,0,,116.1,,10.71,,11.6,,78.4
8/20/2016,3:15:00,,10.94,,7.63,,0.03,,0,,116,,10.72,,11.6,,78.7
8/20/2016,3:30:00,,11.01,,7.62,,0.03,,0,,116.2,,10.72,,11.6,,78.5
8/20/2016,3:45:00,,10.83,,7.6,,0.03,,0,,115.7,,10.71,,11.6,,78.8
8/20/2016,4:00:00,,10.68,,7.61,,0.03,,0,,116,,10.79,,11.6,,78.4
8/20/2016,4:15:00,,10.78,,7.61,,0.03,,0,,116.2,,10.77,,11.6,,78.6
8/20/2016,4:30:00,,11.02,,7.59,,0.03,,0,,115.5,,10.65,,11.6,,79.8
8/20/2016,4:45:00,,10.98,,7.6,,0.03,,0,,115.9,,10.7,,11.6,,79.2
8/20/2016,5:00:00,,10.93,,7.59,,0.03,,0,,115.1,,10.64,,11.6,,79.1
8/20/2016,5:15:00,,10.86,,7.59,,0.03,,0,,115.1,,10.65,,11.6,,79.5
8/20/2016,5:30:00,,10.89,,7.58,,0.03,,0,,115.4,,10.67,,11.6,,79.7
8/20/2016,5:45:00,,10.62,,7.59,,0.03,,0,,115.8,,10.78,,11.6,,78.8
8/20/2016,6:00:00,,10.71,,7.6,,0.03,,0,,115.3,,10.71,,11.6,,79
8/20/2016,6:15:00,,10.54,,7.6,,0.03,,0,,115.4,,10.76,,11.6,,78.7
8/20/2016,6:30:00,,10.69,,7.6,,0.03,,0,,115,,10.68,,11.6,,79
8/20/2016,6:45:00,,10.64,,7.63,,0.03,,0,,115.6,,10.75,,11.6,,78.3
8/20/2016,7:00:00,,10.67,,7.62,,0.03,,0,,115.6,,10.74,,11.6,,78.7
8/20/2016,7:15:00,,10.68,,7.63,,0.03,,0,,115.7,,10.75,,11.6,,79.1
8/20/2016,7:30:00,,10.54,,7.63,,0.03,,0,,115.6,,10.78,,11.6,,78.5
8/20/2016,7:45:00,,10.73,,7.63,,0.03,,0,,115.9,,10.75,,11.6,,79.3
8/20/2016,8:00:00,,10.54,,7.64,,0.03,,0,,116,,10.82,,11.5,,78.1
8/20/2016,8:15:00,,10.76,,7.64,,0.03,,0,,116.2,,10.78,,11.6,,78.5
8/20/2016,8:30:00,,10.76,,7.64,,0.03,,0,,116.2,,10.78,,11.6,,79
8/20/2016,8:45:00,,10.53,,7.65,,0.03,,0,,116.6,,10.88,,11.6,,78.2
8/20/2016,9:00:00,,10.62,,7.67,,0.03,,0,,116.4,,10.83,,11.6,,78.3
8/20/2016,9:15:00,,11,,7.66,,0.03,,0,,116.6,,10.76,,11.6,,79.8
8/20/2016,9:30:00,,10.68,,7.68,,0.03,,0,,116.2,,10.8,,11.6,,78.8
8/20/2016,9:45:00,,10.97,,7.7,,0.03,,0,,117.8,,10.87,,11.6,,78.3
8/20/2016,10:00:00,,10.71,,7.69,,0.03,,0,,117.2,,10.88,,11.6,,78.6
8/20/2016,10:15:00,,10.77,,7.7,,0.03,,0,,117.4,,10.89,,11.6,,78.9
8/20/2016,10:30:00,,10.69,,7.7,,0.03,,0,,117,,10.87,,11.5,,78.3
8/20/2016,10:45:00,,10.92,,7.69,,0.03,,0,,117.4,,10.85,,11.6,,78.8
8/20/2016,11:00:00,,10.78,,7.71,,0.03,,0,,117.9,,10.93,,11.6,,77.8
8/20/2016,11:15:00,,11.09,,7.7,,0.03,,0,,118.6,,10.92,,11.6,,79.1
8/20/2016,11:30:00,,11.07,,7.71,,0.03,,0,,118.6,,10.92,,11.6,,78.7
8/20/2016,11:45:00,,11.23,,7.73,,0.03,,0,,118.9,,10.91,,11.6,,78.4
8/20/2016,12:00:00,,11.65,,7.72,,0.03,,0,,118.6,,10.78,,11.6,,78.2
8/20/2016,12:15:00,,11.66,,7.72,,0.03,,0,,119.3,,10.84,,11.6,,79.1
8/20/2016,12:30:00,,11.33,,7.75,,0.03,,0,,119.2,,10.92,,11.6,,78.2
8/20/2016,12:45:00,,11.63,,7.72,,0.03,,0,,119,,10.82,,11.6,,79.1
8/20/2016,13:00:00,,11.86,,7.74,,0.03,,0,,119.9,,10.84,,11.6,,78.8
8/20/2016,13:15:00,,11.75,,7.75,,0.03,,0,,119.3,,10.81,,11.6,,78.6
8/20/2016,13:30:00,,11.78,,7.73,,0.03,,0,,118.5,,10.73,,11.6,,78.7
8/20/2016,13:45:00,,11.7,,7.75,,0.03,,0,,118.8,,10.78,,11.6,,78.1
8/20/2016,14:00:00,,11.87,,7.74,,0.03,,0,,119,,10.76,,11.6,,78.6
8/20/2016,14:15:00,,11.66,,7.75,,0.03,,0,,118.3,,10.75,,11.6,,77.8
8/20/2016,14:30:00,,11.9,,7.75,,0.03,,0,,118.8,,10.73,,11.6,,78.4
8/20/2016,14:45:00,,11.87,,7.74,,0.03,,0,,118.2,,10.69,,11.6,,79
8/20/2016,15:00:00,,11.97,,7.74,,0.03,,0,,118.5,,10.69,,11.6,,78.2
8/20/2016,15:15:00,,11.86,,7.76,,0.03,,0,,118.9,,10.75,,11.6,,78.6
8/20/2016,15:30:00,,11.89,,7.75,,0.03,,0,,119,,10.75,,11.6,,78.7
8/20/2016,15:45:00,,11.89,,7.75,,0.03,,0,,119.1,,10.76,,11.6,,78.6
8/20/2016,16:00:00,,12.03,,7.74,,0.03,,0,,119.2,,10.73,,11.6,,79.2
8/20/2016,16:15:00,,12.07,,7.76,,0.03,,0,,119.4,,10.75,,11.6,,79
8/20/2016,16:30:00,,12.03,,7.76,,0.03,,0,,119.1,,10.73,,11.6,,78.9
8/20/2016,16:45:00,,12.17,,7.76,,0.03,,0,,120.1,,10.78,,11.6,,79.2
8/20/2016,17:00:00,,11.97,,7.77,,0.03,,0,,119.5,,10.78,,11.6,,78.5
8/20/2016,17:15:00,,11.99,,7.78,,0.03,,0,,119.9,,10.81,,11.6,,78.5
8/20/2016,17:30:00,,11.94,,7.77,,0.03,,0,,119,,10.74,,11.6,,78.9
8/20/2016,17:45:00,,12.34,,7.77,,0.03,,0,,120.1,,10.74,,11.6,,79.6
8/20/2016,18:00:00,,12.07,,7.79,,0.03,,0,,119.7,,10.77,,11.6,,78.3
8/20/2016,18:15:00,,12.09,,7.79,,0.03,,0,,119.9,,10.79,,11.6,,78.6
8/20/2016,18:30:00,,12.07,,7.79,,0.03,,0,,119.5,,10.75,,11.6,,78.8
8/20/2016,18:45:00,,12.08,,7.77,,0.03,,0,,119.1,,10.72,,11.6,,79.6
8/20/2016,19:00:00,,12.09,,7.76,,0.03,,0,,119,,10.7,,11.6,,79.1
8/20/2016,19:15:00,,12.05,,7.79,,0.03,,0,,119.2,,10.73,,11.6,,79
8/20/2016,19:30:00,,11.96,,7.78,,0.03,,0,,119.1,,10.75,,11.6,,78.2
8/20/2016,19:45:00,,11.85,,7.77,,0.03,,0,,118.5,,10.72,,11.6,,78.8
8/20/2016,20:00:00,,12.15,,7.77,,0.03,,0,,119.7,,10.75,,11.6,,79.4
8/20/2016,20:15:00,,12.03,,7.76,,0.03,,0,,118.8,,10.7,,11.6,,79.8
8/20/2016,20:30:00,,11.8,,7.74,,0.03,,0,,117.9,,10.67,,11.6,,79.2
8/20/2016,20:45:00,,11.84,,7.73,,0.03,,0,,117.9,,10.66,,11.6,,80.4
8/20/2016,21:00:00,,11.84,,7.72,,0.03,,0,,117.8,,10.66,,11.6,,80.7
8/20/2016,21:15:00,,11.74,,7.72,,0.03,,0,,117.4,,10.64,,11.6,,80.1
8/20/2016,21:30:00,,11.51,,7.72,,0.03,,0,,117.5,,10.71,,11.6,,79.4
8/20/2016,21:45:00,,11.64,,7.71,,0.03,,0,,117.7,,10.7,,11.6,,80.1
8/20/2016,22:00:00,,11.76,,7.7,,0.03,,0,,117.8,,10.68,,11.6,,80.4
8/20/2016,22:15:00,,11.52,,7.7,,0.03,,0,,117.1,,10.67,,11.6,,79.7
8/20/2016,22:30:00,,11.32,,7.68,,0.03,,0,,116.6,,10.67,,11.6,,79.7
8/20/2016,22:45:00,,11.45,,7.69,,0.03,,0,,116.5,,10.64,,11.6,,79.1
8/20/2016,23:00:00,,11.55,,7.66,,0.03,,0,,116.8,,10.64,,11.6,,80.2
8/20/2016,23:15:00,,11.24,,7.68,,0.03,,0,,115.9,,10.63,,11.6,,79
8/20/2016,23:30:00,,11.53,,7.67,,0.03,,0,,117.4,,10.7,,11.6,,79.7
8/20/2016,23:45:00,,11.44,,7.66,,0.03,,0,,117.1,,10.69,,11.6,,79.9
8/21/2016,0:00:00,,11.31,,7.66,,0.03,,0,,116.7,,10.69,,11.6,,80.1
8/21/2016,0:15:00,,11.38,,7.68,,0.03,,0,,117.7,,10.77,,11.6,,79.2
8/21/2016,0:30:00,,11.33,,7.67,,0.03,,0,,116.8,,10.7,,11.6,,79.2
8/21/2016,0:45:00,,11.3,,7.66,,0.03,,0,,117.1,,10.73,,11.6,,79.5
8/21/2016,1:00:00,,11.11,,7.64,,0.03,,0,,116.6,,10.72,,11.6,,80.2
8/21/2016,1:15:00,,11.48,,7.66,,0.03,,0,,117.3,,10.7,,11.6,,79.4
8/21/2016,1:30:00,,11.31,,7.65,,0.03,,0,,116.8,,10.69,,11.6,,79.5
8/21/2016,1:45:00,,11.37,,7.66,,0.03,,0,,117.3,,10.73,,11.6,,79.4
8/21/2016,2:00:00,,11.32,,7.66,,0.03,,0,,116.6,,10.68,,11.6,,79
8/21/2016,2:15:00,,11.11,,7.65,,0.03,,0,,116.3,,10.7,,11.6,,79.6
8/21/2016,2:30:00,,11.14,,7.65,,0.03,,0,,116.4,,10.71,,11.6,,79.5
8/21/2016,2:45:00,,10.91,,7.65,,0.03,,0,,116.3,,10.75,,11.6,,78.7
8/21/2016,3:00:00,,11.22,,7.65,,0.03,,0,,116.4,,10.68,,11.5,,79.2
8/21/2016,3:15:00,,11.1,,7.66,,0.03,,0,,116.7,,10.74,,11.5,,79
8/21/2016,3:30:00,,10.77,,7.66,,0.03,,0,,115.7,,10.73,,11.5,,78.5
8/21/2016,3:45:00,,11.23,,7.66,,0.03,,0,,117.2,,10.75,,11.5,,78.7
8/21/2016,4:00:00,,11.15,,7.67,,0.03,,0,,116.1,,10.67,,11.5,,79.2
8/21/2016,4:15:00,,10.96,,7.64,,0.03,,0,,116.1,,10.72,,11.5,,79.4
8/21/2016,4:30:00,,10.94,,7.66,,0.03,,0,,116.7,,10.78,,11.6,,78.9
8/21/2016,4:45:00,,11.08,,7.63,,0.03,,0,,116.6,,10.74,,11.5,,80.1
8/21/2016,5:00:00,,10.98,,7.64,,0.03,,0,,116,,10.7,,11.5,,79.2
8/21/2016,5:15:00,,10.97,,7.62,,0.03,,0,,115.9,,10.7,,11.5,,80.1
8/21/2016,5:30:00,,10.94,,7.63,,0.03,,0,,115.7,,10.69,,11.5,,79.8
8/21/2016,5:45:00,,10.87,,7.64,,0.03,,0,,115.8,,10.72,,11.5,,79.1
8/21/2016,6:00:00,,10.89,,7.64,,0.03,,0,,116.3,,10.76,,11.5,,79.1
8/21/2016,6:15:00,,10.79,,7.65,,0.03,,0,,115.5,,10.7,,11.5,,78.7
8/21/2016,6:30:00,,10.97,,7.64,,0.03,,0,,116.5,,10.75,,11.5,,79.7
8/21/2016,6:45:00,,10.76,,7.62,,0.03,,0,,115.2,,10.69,,11.5,,79.7
8/21/2016,7:00:00,,10.86,,7.63,,0.03,,0,,116.1,,10.74,,11.5,,79.5
8/21/2016,7:15:00,,10.79,,7.64,,0.03,,0,,115.7,,10.72,,11.5,,79.4
8/21/2016,7:30:00,,10.88,,7.62,,0.03,,0,,115.4,,10.68,,11.5,,80
8/21/2016,7:45:00,,10.98,,7.64,,0.03,,0,,116.5,,10.75,,11.5,,79.5
8/21/2016,8:00:00,,10.83,,7.64,,0.03,,0,,116,,10.74,,11.5,,79.2
8/21/2016,8:15:00,,10.89,,7.64,,0.03,,0,,116.2,,10.75,,11.5,,79.5
8/21/2016,8:30:00,,10.77,,7.66,,0.03,,0,,116.3,,10.78,,11.5,,79
8/21/2016,8:45:00,,10.85,,7.66,,0.03,,0,,116.4,,10.78,,11.5,,79.2
8/21/2016,9:00:00,,10.86,,7.69,,0.03,,0,,116.8,,10.81,,11.5,,78.8
8/21/2016,9:15:00,,10.88,,7.68,,0.03,,0,,117.1,,10.83,,11.5,,79.1
8/21/2016,9:30:00,,11.1,,7.7,,0.03,,0,,117.5,,10.81,,11.5,,79.2
8/21/2016,9:45:00,,10.91,,7.73,,0.03,,0,,117.2,,10.83,,11.5,,78.4
8/21/2016,10:00:00,,11.1,,7.72,,0.03,,0,,117.5,,10.81,,11.5,,79.6
8/21/2016,10:15:00,,11.03,,7.73,,0.03,,0,,117.8,,10.86,,11.5,,79.2
8/21/2016,10:30:00,,11.12,,7.75,,0.03,,0,,117.6,,10.82,,11.5,,79.1
8/21/2016,10:45:00,,11.3,,7.75,,0.03,,0,,118.2,,10.83,,11.5,,80
8/21/2016,11:00:00,,11.18,,7.77,,0.03,,0,,118.1,,10.84,,11.5,,79.3
8/21/2016,11:15:00,,11.36,,7.76,,0.03,,0,,117.7,,10.76,,11.5,,79.9
8/21/2016,11:30:00,,11.33,,7.78,,0.03,,0,,118.6,,10.86,,11.5,,79.8
8/21/2016,11:45:00,,11.42,,7.78,,0.03,,0,,118.4,,10.82,,11.5,,79.5
8/21/2016,12:00:00,,11.45,,7.8,,0.03,,0,,118.4,,10.81,,11.5,,79.9
8/21/2016,12:15:00,,11.59,,7.8,,0.03,,0,,118.5,,10.78,,11.5,,80.6
8/21/2016,12:30:00,,11.36,,7.8,,0.03,,0,,118,,10.8,,11.5,,80.5
8/21/2016,12:45:00,,11.36,,7.8,,0.03,,0,,117.4,,10.74,,11.5,,81.1
8/21/2016,13:00:00,,11.35,,7.8,,0.03,,0,,117.7,,10.77,,11.5,,81.6
8/21/2016,13:15:00,,11.49,,7.79,,0.03,,0,,117.7,,10.73,,11.5,,81.5
8/21/2016,13:30:00,,11.38,,7.79,,0.03,,0,,116.9,,10.69,,11.5,,80.9
8/21/2016,13:45:00,,11.32,,7.8,,0.03,,0,,116.9,,10.71,,11.5,,81.5
8/21/2016,14:00:00,,11.51,,7.79,,0.03,,0,,117.5,,10.71,,11.5,,81.6
8/21/2016,14:15:00,,11.5,,7.79,,0.03,,0,,116.5,,10.63,,11.5,,81.9
8/21/2016,14:30:00,,11.56,,7.79,,0.03,,0,,117.2,,10.67,,11.5,,80.8
8/21/2016,14:45:00,,11.14,,7.79,,0.03,,0,,116.2,,10.69,,11.5,,80.8
8/21/2016,15:00:00,,11.29,,7.8,,0.03,,0,,115.9,,10.62,,11.5,,80.2
8/21/2016,15:15:00,,11.25,,7.79,,0.03,,0,,116.3,,10.66,,11.5,,80.9
8/21/2016,15:30:00,,11.3,,7.78,,0.03,,0,,115.8,,10.61,,11.5,,81.3
8/21/2016,15:45:00,,11.26,,7.79,,0.03,,0,,115.9,,10.63,,11.5,,80.7
8/21/2016,16:00:00,,11.18,,7.8,,0.03,,0,,115.8,,10.64,,11.5,,80.7
8/21/2016,16:15:00,,11.34,,7.79,,0.03,,0,,116,,10.62,,11.5,,80.9
8/21/2016,16:30:00,,11.19,,7.81,,0.03,,0,,116.1,,10.66,,11.5,,80.5
8/21/2016,16:45:00,,11.28,,7.83,,0.03,,0,,117.1,,10.73,,11.5,,79.9
8/21/2016,17:00:00,,11.45,,7.82,,0.03,,0,,117.4,,10.72,,11.5,,80.7
8/21/2016,17:15:00,,11.5,,7.84,,0.03,,0,,116.8,,10.65,,11.5,,80.1
8/21/2016,17:30:00,,11.28,,7.82,,0.03,,0,,116.9,,10.71,,11.5,,80.3
8/21/2016,17:45:00,,11.24,,7.84,,0.03,,0,,116.9,,10.72,,11.5,,79.8
8/21/2016,18:00:00,,11.27,,7.84,,0.03,,0,,116.5,,10.68,,11.5,,80.4
8/21/2016,18:15:00,,11.33,,7.84,,0.03,,0,,116.8,,10.69,,11.5,,80.7
8/21/2016,18:30:00,,11.23,,7.83,,0.03,,0,,116.2,,10.66,,11.5,,80.3
8/21/2016,18:45:00,,11.17,,7.84,,0.03,,0,,116.3,,10.69,,11.5,,79.6
8/21/2016,19:00:00,,11.17,,7.84,,0.03,,0,,115.6,,10.62,,11.5,,79.6
8/21/2016,19:15:00,,11.14,,7.83,,0.03,,0,,115.9,,10.66,,11.5,,80.5
8/21/2016,19:30:00,,11.1,,7.83,,0.03,,0,,115.8,,10.65,,11.5,,79.4
8/21/2016,19:45:00,,11.26,,7.81,,0.03,,0,,116,,10.64,,11.5,,80.7
8/21/2016,20:00:00,,11.04,,7.81,,0.03,,0,,115.1,,10.6,,11.5,,80.2
8/21/2016,20:15:00,,11.09,,7.81,,0.03,,0,,115.2,,10.6,,11.5,,79.8
8/21/2016,20:30:00,,11.04,,7.81,,0.03,,0,,115.5,,10.65,,11.5,,79.6
