Serial Number:    1154012     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
05/02/08,10:45:00.0,0.84
05/02/08,11:00:00.0,0.84
05/02/08,11:15:00.0,0.84
05/02/08,11:30:00.0,0.84
05/02/08,11:45:00.0,0.84
05/02/08,12:00:00.0,0.84
05/02/08,12:15:00.0,0.84
05/02/08,12:30:00.0,0.84
05/02/08,12:45:00.0,0.84
05/02/08,13:00:00.0,0.84
05/02/08,13:15:00.0,0.84
05/02/08,13:30:00.0,0.84
05/02/08,13:45:00.0,0.84
05/02/08,14:00:00.0,0.84
05/02/08,14:15:00.0,0.84
05/02/08,14:30:00.0,0.84
05/02/08,14:45:00.0,0.84
05/02/08,15:00:00.0,0.84
05/02/08,15:15:00.0,0.84
05/02/08,15:30:00.0,0.84
05/02/08,15:45:00.0,0.84
05/02/08,16:00:00.0,0.84
05/02/08,16:15:00.0,0.84
05/02/08,16:30:00.0,0.84
05/02/08,16:45:00.0,0.84
05/02/08,17:00:00.0,0.84
05/02/08,17:15:00.0,0.84
05/02/08,17:30:00.0,0.84
05/02/08,17:45:00.0,0.84
05/02/08,18:00:00.0,0.84
05/02/08,18:15:00.0,0.84
05/02/08,18:30:00.0,0.84
05/02/08,18:45:00.0,0.84
05/02/08,19:00:00.0,0.84
05/02/08,19:15:00.0,0.84
05/02/08,19:30:00.0,0.84
05/02/08,19:45:00.0,0.84
05/02/08,20:00:00.0,0.84
05/02/08,20:15:00.0,0.84
05/02/08,20:30:00.0,0.84
05/02/08,20:45:00.0,0.84
05/02/08,21:00:00.0,0.84
05/02/08,21:15:00.0,0.84
05/02/08,21:30:00.0,0.84
05/02/08,21:45:00.0,0.84
05/02/08,22:00:00.0,0.84
05/02/08,22:15:00.0,0.54
05/02/08,22:30:00.0,0.84
05/02/08,22:45:00.0,0.54
05/02/08,23:00:00.0,0.54
05/02/08,23:15:00.0,0.54
05/02/08,23:30:00.0,0.54
05/02/08,23:45:00.0,0.54
05/03/08,00:00:00.0,0.54
05/03/08,00:15:00.0,0.54
05/03/08,00:30:00.0,0.54
05/03/08,00:45:00.0,0.54
05/03/08,01:00:00.0,0.54
05/03/08,01:15:00.0,0.54
05/03/08,01:30:00.0,0.54
05/03/08,01:45:00.0,0.54
05/03/08,02:00:00.0,0.54
05/03/08,02:15:00.0,0.54
05/03/08,02:30:00.0,0.54
05/03/08,02:45:00.0,0.54
05/03/08,03:00:00.0,0.54
05/03/08,03:15:00.0,0.54
05/03/08,03:30:00.0,0.54
05/03/08,03:45:00.0,0.54
05/03/08,04:00:00.0,0.54
05/03/08,04:15:00.0,0.54
05/03/08,04:30:00.0,0.54
05/03/08,04:45:00.0,0.54
05/03/08,05:00:00.0,0.54
05/03/08,05:15:00.0,0.54
05/03/08,05:30:00.0,0.54
05/03/08,05:45:00.0,0.54
05/03/08,06:00:00.0,0.54
05/03/08,06:15:00.0,0.54
05/03/08,06:30:00.0,0.54
05/03/08,06:45:00.0,0.54
05/03/08,07:00:00.0,0.54
05/03/08,07:15:00.0,0.54
05/03/08,07:30:00.0,0.54
05/03/08,07:45:00.0,0.54
05/03/08,08:00:00.0,0.54
05/03/08,08:15:00.0,0.54
05/03/08,08:30:00.0,0.54
05/03/08,08:45:00.0,0.54
05/03/08,09:00:00.0,0.54
05/03/08,09:15:00.0,0.54
05/03/08,09:30:00.0,0.54
05/03/08,09:45:00.0,0.54
05/03/08,10:00:00.0,0.54
05/03/08,10:15:00.0,0.54
05/03/08,10:30:00.0,0.54
05/03/08,10:45:00.0,0.54
05/03/08,11:00:00.0,0.54
05/03/08,11:15:00.0,0.54
05/03/08,11:30:00.0,0.54
05/03/08,11:45:00.0,0.54
05/03/08,12:00:00.0,0.54
05/03/08,12:15:00.0,0.54
05/03/08,12:30:00.0,0.54
05/03/08,12:45:00.0,0.54
05/03/08,13:00:00.0,0.54
05/03/08,13:15:00.0,0.54
05/03/08,13:30:00.0,0.54
05/03/08,13:45:00.0,0.54
05/03/08,14:00:00.0,0.54
05/03/08,14:15:00.0,0.54
05/03/08,14:30:00.0,0.54
05/03/08,14:45:00.0,0.54
05/03/08,15:00:00.0,0.84
05/03/08,15:15:00.0,0.84
05/03/08,15:30:00.0,0.84
05/03/08,15:45:00.0,0.84
05/03/08,16:00:00.0,0.84
05/03/08,16:15:00.0,0.84
05/03/08,16:30:00.0,0.84
05/03/08,16:45:00.0,0.84
05/03/08,17:00:00.0,0.84
05/03/08,17:15:00.0,0.84
05/03/08,17:30:00.0,0.84
05/03/08,17:45:00.0,0.84
05/03/08,18:00:00.0,0.84
05/03/08,18:15:00.0,0.84
05/03/08,18:30:00.0,0.84
05/03/08,18:45:00.0,0.84
05/03/08,19:00:00.0,0.84
05/03/08,19:15:00.0,0.84
05/03/08,19:30:00.0,0.84
05/03/08,19:45:00.0,0.84
05/03/08,20:00:00.0,0.84
05/03/08,20:15:00.0,0.84
05/03/08,20:30:00.0,0.84
05/03/08,20:45:00.0,0.84
05/03/08,21:00:00.0,0.84
05/03/08,21:15:00.0,0.84
05/03/08,21:30:00.0,0.84
05/03/08,21:45:00.0,0.84
05/03/08,22:00:00.0,0.84
05/03/08,22:15:00.0,0.84
05/03/08,22:30:00.0,0.84
05/03/08,22:45:00.0,0.84
05/03/08,23:00:00.0,0.84
05/03/08,23:15:00.0,0.84
05/03/08,23:30:00.0,0.84
05/03/08,23:45:00.0,0.84
05/04/08,00:00:00.0,0.84
05/04/08,00:15:00.0,0.84
05/04/08,00:30:00.0,0.84
05/04/08,00:45:00.0,0.84
05/04/08,01:00:00.0,0.84
05/04/08,01:15:00.0,0.84
05/04/08,01:30:00.0,0.84
05/04/08,01:45:00.0,0.84
05/04/08,02:00:00.0,0.84
05/04/08,02:15:00.0,0.84
05/04/08,02:30:00.0,0.84
05/04/08,02:45:00.0,0.84
05/04/08,03:00:00.0,0.84
05/04/08,03:15:00.0,0.54
05/04/08,03:30:00.0,0.54
05/04/08,03:45:00.0,0.54
05/04/08,04:00:00.0,0.54
05/04/08,04:15:00.0,0.54
05/04/08,04:30:00.0,0.54
05/04/08,04:45:00.0,0.54
05/04/08,05:00:00.0,0.54
05/04/08,05:15:00.0,0.54
05/04/08,05:30:00.0,0.54
05/04/08,05:45:00.0,0.54
05/04/08,06:00:00.0,0.54
05/04/08,06:15:00.0,0.54
05/04/08,06:30:00.0,0.54
05/04/08,06:45:00.0,0.54
05/04/08,07:00:00.0,0.54
05/04/08,07:15:00.0,0.54
05/04/08,07:30:00.0,0.54
05/04/08,07:45:00.0,0.54
05/04/08,08:00:00.0,0.54
05/04/08,08:15:00.0,0.54
05/04/08,08:30:00.0,0.54
05/04/08,08:45:00.0,0.54
05/04/08,09:00:00.0,0.54
05/04/08,09:15:00.0,0.54
05/04/08,09:30:00.0,0.54
05/04/08,09:45:00.0,0.54
05/04/08,10:00:00.0,0.54
05/04/08,10:15:00.0,0.54
05/04/08,10:30:00.0,0.54
05/04/08,10:45:00.0,0.54
05/04/08,11:00:00.0,0.54
05/04/08,11:15:00.0,0.54
05/04/08,11:30:00.0,0.54
05/04/08,11:45:00.0,0.54
05/04/08,12:00:00.0,0.54
05/04/08,12:15:00.0,0.54
05/04/08,12:30:00.0,0.54
05/04/08,12:45:00.0,0.54
05/04/08,13:00:00.0,0.54
05/04/08,13:15:00.0,0.54
05/04/08,13:30:00.0,0.54
05/04/08,13:45:00.0,0.54
05/04/08,14:00:00.0,0.84
05/04/08,14:15:00.0,0.84
05/04/08,14:30:00.0,0.84
05/04/08,14:45:00.0,0.84
05/04/08,15:00:00.0,0.84
05/04/08,15:15:00.0,0.84
05/04/08,15:30:00.0,0.84
05/04/08,15:45:00.0,0.84
05/04/08,16:00:00.0,0.84
05/04/08,16:15:00.0,0.84
05/04/08,16:30:00.0,0.84
05/04/08,16:45:00.0,0.84
05/04/08,17:00:00.0,0.84
05/04/08,17:15:00.0,0.84
05/04/08,17:30:00.0,0.84
05/04/08,17:45:00.0,0.84
05/04/08,18:00:00.0,0.84
05/04/08,18:15:00.0,0.84
05/04/08,18:30:00.0,0.84
05/04/08,18:45:00.0,0.84
05/04/08,19:00:00.0,0.84
05/04/08,19:15:00.0,0.84
05/04/08,19:30:00.0,0.84
05/04/08,19:45:00.0,0.84
05/04/08,20:00:00.0,0.84
05/04/08,20:15:00.0,0.84
05/04/08,20:30:00.0,0.84
05/04/08,20:45:00.0,0.84
05/04/08,21:00:00.0,0.84
05/04/08,21:15:00.0,0.84
05/04/08,21:30:00.0,0.84
05/04/08,21:45:00.0,0.84
05/04/08,22:00:00.0,0.84
05/04/08,22:15:00.0,0.84
05/04/08,22:30:00.0,0.84
05/04/08,22:45:00.0,0.84
05/04/08,23:00:00.0,0.84
05/04/08,23:15:00.0,0.84
05/04/08,23:30:00.0,0.84
05/04/08,23:45:00.0,0.84
05/05/08,00:00:00.0,0.84
05/05/08,00:15:00.0,0.84
05/05/08,00:30:00.0,0.84
05/05/08,00:45:00.0,0.84
05/05/08,01:00:00.0,0.84
05/05/08,01:15:00.0,0.84
05/05/08,01:30:00.0,0.84
05/05/08,01:45:00.0,0.84
05/05/08,02:00:00.0,0.84
05/05/08,02:15:00.0,0.84
05/05/08,02:30:00.0,0.84
05/05/08,02:45:00.0,0.84
05/05/08,03:00:00.0,0.84
05/05/08,03:15:00.0,0.84
05/05/08,03:30:00.0,0.84
05/05/08,03:45:00.0,0.84
05/05/08,04:00:00.0,0.84
05/05/08,04:15:00.0,0.84
05/05/08,04:30:00.0,0.84
05/05/08,04:45:00.0,0.84
05/05/08,05:00:00.0,0.84
05/05/08,05:15:00.0,0.84
05/05/08,05:30:00.0,0.84
05/05/08,05:45:00.0,0.84
05/05/08,06:00:00.0,0.84
05/05/08,06:15:00.0,0.84
05/05/08,06:30:00.0,0.84
05/05/08,06:45:00.0,0.84
05/05/08,07:00:00.0,0.84
05/05/08,07:15:00.0,0.84
05/05/08,07:30:00.0,0.84
05/05/08,07:45:00.0,0.84
05/05/08,08:00:00.0,0.84
05/05/08,08:15:00.0,0.84
05/05/08,08:30:00.0,0.84
05/05/08,08:45:00.0,0.84
05/05/08,09:00:00.0,0.84
05/05/08,09:15:00.0,0.84
05/05/08,09:30:00.0,0.84
05/05/08,09:45:00.0,0.84
05/05/08,10:00:00.0,0.84
05/05/08,10:15:00.0,0.84
05/05/08,10:30:00.0,0.84
05/05/08,10:45:00.0,0.84
05/05/08,11:00:00.0,0.84
05/05/08,11:15:00.0,0.84
05/05/08,11:30:00.0,0.84
05/05/08,11:45:00.0,0.84
05/05/08,12:00:00.0,0.84
05/05/08,12:15:00.0,0.84
05/05/08,12:30:00.0,0.84
05/05/08,12:45:00.0,0.84
05/05/08,13:00:00.0,0.84
05/05/08,13:15:00.0,0.84
05/05/08,13:30:00.0,0.84
05/05/08,13:45:00.0,0.84
05/05/08,14:00:00.0,0.84
05/05/08,14:15:00.0,0.84
05/05/08,14:30:00.0,0.84
05/05/08,14:45:00.0,0.84
05/05/08,15:00:00.0,0.84
05/05/08,15:15:00.0,0.84
05/05/08,15:30:00.0,0.84
05/05/08,15:45:00.0,0.84
05/05/08,16:00:00.0,0.84
05/05/08,16:15:00.0,0.84
05/05/08,16:30:00.0,0.84
05/05/08,16:45:00.0,0.84
05/05/08,17:00:00.0,0.84
05/05/08,17:15:00.0,0.84
05/05/08,17:30:00.0,0.84
05/05/08,17:45:00.0,0.84
05/05/08,18:00:00.0,0.84
05/05/08,18:15:00.0,0.84
05/05/08,18:30:00.0,0.84
05/05/08,18:45:00.0,0.84
05/05/08,19:00:00.0,0.84
05/05/08,19:15:00.0,0.84
05/05/08,19:30:00.0,0.84
05/05/08,19:45:00.0,0.84
05/05/08,20:00:00.0,0.84
05/05/08,20:15:00.0,0.84
05/05/08,20:30:00.0,0.84
05/05/08,20:45:00.0,0.84
05/05/08,21:00:00.0,0.84
05/05/08,21:15:00.0,0.84
05/05/08,21:30:00.0,0.54
05/05/08,21:45:00.0,0.54
05/05/08,22:00:00.0,0.54
05/05/08,22:15:00.0,0.54
05/05/08,22:30:00.0,0.54
05/05/08,22:45:00.0,0.54
05/05/08,23:00:00.0,0.54
05/05/08,23:15:00.0,0.54
05/05/08,23:30:00.0,0.54
05/05/08,23:45:00.0,0.54
05/06/08,00:00:00.0,0.54
05/06/08,00:15:00.0,0.54
05/06/08,00:30:00.0,0.54
05/06/08,00:45:00.0,0.54
05/06/08,01:00:00.0,0.54
05/06/08,01:15:00.0,0.54
05/06/08,01:30:00.0,0.54
05/06/08,01:45:00.0,0.54
05/06/08,02:00:00.0,0.54
05/06/08,02:15:00.0,0.54
05/06/08,02:30:00.0,0.54
05/06/08,02:45:00.0,0.54
05/06/08,03:00:00.0,0.54
05/06/08,03:15:00.0,0.54
05/06/08,03:30:00.0,0.54
05/06/08,03:45:00.0,0.54
05/06/08,04:00:00.0,0.54
05/06/08,04:15:00.0,0.54
05/06/08,04:30:00.0,0.54
05/06/08,04:45:00.0,0.54
05/06/08,05:00:00.0,0.54
05/06/08,05:15:00.0,0.54
05/06/08,05:30:00.0,0.54
05/06/08,05:45:00.0,0.54
05/06/08,06:00:00.0,0.54
05/06/08,06:15:00.0,0.54
05/06/08,06:30:00.0,0.54
05/06/08,06:45:00.0,0.54
05/06/08,07:00:00.0,0.54
05/06/08,07:15:00.0,0.54
05/06/08,07:30:00.0,0.54
05/06/08,07:45:00.0,0.54
05/06/08,08:00:00.0,0.54
05/06/08,08:15:00.0,0.54
05/06/08,08:30:00.0,0.54
05/06/08,08:45:00.0,0.54
05/06/08,09:00:00.0,0.54
05/06/08,09:15:00.0,0.54
05/06/08,09:30:00.0,0.54
05/06/08,09:45:00.0,0.54
05/06/08,10:00:00.0,0.54
05/06/08,10:15:00.0,0.54
05/06/08,10:30:00.0,0.54
05/06/08,10:45:00.0,0.54
05/06/08,11:00:00.0,0.54
05/06/08,11:15:00.0,0.54
05/06/08,11:30:00.0,0.54
05/06/08,11:45:00.0,0.54
05/06/08,12:00:00.0,0.54
05/06/08,12:15:00.0,0.54
05/06/08,12:30:00.0,0.54
05/06/08,12:45:00.0,0.54
05/06/08,13:00:00.0,0.54
05/06/08,13:15:00.0,0.84
05/06/08,13:30:00.0,0.84
05/06/08,13:45:00.0,0.84
05/06/08,14:00:00.0,0.84
05/06/08,14:15:00.0,0.84
05/06/08,14:30:00.0,0.84
05/06/08,14:45:00.0,0.84
05/06/08,15:00:00.0,0.84
05/06/08,15:15:00.0,0.84
05/06/08,15:30:00.0,0.84
05/06/08,15:45:00.0,0.84
05/06/08,16:00:00.0,0.84
05/06/08,16:15:00.0,0.84
05/06/08,16:30:00.0,0.84
05/06/08,16:45:00.0,0.84
05/06/08,17:00:00.0,0.84
05/06/08,17:15:00.0,0.84
05/06/08,17:30:00.0,0.84
05/06/08,17:45:00.0,0.84
05/06/08,18:00:00.0,0.84
05/06/08,18:15:00.0,0.84
05/06/08,18:30:00.0,0.84
05/06/08,18:45:00.0,0.84
05/06/08,19:00:00.0,0.84
05/06/08,19:15:00.0,0.84
05/06/08,19:30:00.0,0.84
05/06/08,19:45:00.0,0.84
05/06/08,20:00:00.0,0.84
05/06/08,20:15:00.0,0.84
05/06/08,20:30:00.0,0.84
05/06/08,20:45:00.0,0.84
05/06/08,21:00:00.0,0.84
05/06/08,21:15:00.0,0.84
05/06/08,21:30:00.0,0.84
05/06/08,21:45:00.0,0.84
05/06/08,22:00:00.0,0.84
05/06/08,22:15:00.0,0.84
05/06/08,22:30:00.0,0.84
05/06/08,22:45:00.0,0.84
05/06/08,23:00:00.0,0.84
05/06/08,23:15:00.0,0.84
05/06/08,23:30:00.0,0.84
05/06/08,23:45:00.0,0.84
05/07/08,00:00:00.0,0.84
05/07/08,00:15:00.0,0.84
05/07/08,00:30:00.0,0.84
05/07/08,00:45:00.0,0.54
05/07/08,01:00:00.0,0.54
05/07/08,01:15:00.0,0.54
05/07/08,01:30:00.0,0.54
05/07/08,01:45:00.0,0.54
05/07/08,02:00:00.0,0.54
05/07/08,02:15:00.0,0.54
05/07/08,02:30:00.0,0.54
05/07/08,02:45:00.0,0.54
05/07/08,03:00:00.0,0.54
05/07/08,03:15:00.0,0.54
05/07/08,03:30:00.0,0.54
05/07/08,03:45:00.0,0.54
05/07/08,04:00:00.0,0.54
05/07/08,04:15:00.0,0.54
05/07/08,04:30:00.0,0.54
05/07/08,04:45:00.0,0.54
05/07/08,05:00:00.0,0.54
05/07/08,05:15:00.0,0.54
05/07/08,05:30:00.0,0.54
05/07/08,05:45:00.0,0.54
05/07/08,06:00:00.0,0.54
05/07/08,06:15:00.0,0.54
05/07/08,06:30:00.0,0.54
05/07/08,06:45:00.0,0.54
05/07/08,07:00:00.0,0.54
05/07/08,07:15:00.0,0.54
05/07/08,07:30:00.0,0.54
05/07/08,07:45:00.0,0.54
05/07/08,08:00:00.0,0.54
05/07/08,08:15:00.0,0.54
05/07/08,08:30:00.0,0.54
05/07/08,08:45:00.0,0.54
05/07/08,09:00:00.0,0.54
05/07/08,09:15:00.0,0.54
05/07/08,09:30:00.0,0.54
05/07/08,09:45:00.0,0.54
05/07/08,10:00:00.0,0.54
05/07/08,10:15:00.0,0.54
05/07/08,10:30:00.0,0.54
05/07/08,10:45:00.0,0.54
05/07/08,11:00:00.0,0.54
05/07/08,11:15:00.0,0.54
05/07/08,11:30:00.0,0.54
05/07/08,11:45:00.0,0.54
05/07/08,12:00:00.0,0.54
05/07/08,12:15:00.0,0.54
05/07/08,12:30:00.0,0.54
05/07/08,12:45:00.0,0.54
05/07/08,13:00:00.0,0.54
05/07/08,13:15:00.0,0.84
05/07/08,13:30:00.0,0.84
05/07/08,13:45:00.0,0.84
05/07/08,14:00:00.0,0.84
05/07/08,14:15:00.0,0.84
05/07/08,14:30:00.0,0.84
05/07/08,14:45:00.0,0.84
05/07/08,15:00:00.0,0.84
05/07/08,15:15:00.0,0.84
05/07/08,15:30:00.0,0.84
05/07/08,15:45:00.0,0.84
05/07/08,16:00:00.0,0.84
05/07/08,16:15:00.0,0.84
05/07/08,16:30:00.0,0.84
05/07/08,16:45:00.0,0.84
05/07/08,17:00:00.0,0.84
05/07/08,17:15:00.0,0.84
05/07/08,17:30:00.0,0.84
05/07/08,17:45:00.0,0.84
05/07/08,18:00:00.0,1.14
05/07/08,18:15:00.0,1.14
05/07/08,18:30:00.0,1.14
05/07/08,18:45:00.0,1.14
05/07/08,19:00:00.0,1.14
05/07/08,19:15:00.0,1.14
05/07/08,19:30:00.0,1.14
05/07/08,19:45:00.0,1.14
05/07/08,20:00:00.0,1.14
05/07/08,20:15:00.0,1.14
05/07/08,20:30:00.0,1.14
05/07/08,20:45:00.0,1.14
05/07/08,21:00:00.0,1.14
05/07/08,21:15:00.0,1.14
05/07/08,21:30:00.0,1.14
05/07/08,21:45:00.0,1.14
05/07/08,22:00:00.0,0.84
05/07/08,22:15:00.0,0.84
05/07/08,22:30:00.0,0.84
05/07/08,22:45:00.0,0.84
05/07/08,23:00:00.0,0.84
05/07/08,23:15:00.0,0.84
05/07/08,23:30:00.0,0.84
05/07/08,23:45:00.0,0.84
05/08/08,00:00:00.0,0.84
05/08/08,00:15:00.0,0.84
05/08/08,00:30:00.0,0.84
05/08/08,00:45:00.0,0.84
05/08/08,01:00:00.0,0.84
05/08/08,01:15:00.0,0.84
05/08/08,01:30:00.0,0.84
05/08/08,01:45:00.0,0.84
05/08/08,02:00:00.0,0.84
05/08/08,02:15:00.0,0.84
05/08/08,02:30:00.0,0.84
05/08/08,02:45:00.0,0.84
05/08/08,03:00:00.0,0.84
05/08/08,03:15:00.0,0.84
05/08/08,03:30:00.0,0.84
05/08/08,03:45:00.0,0.84
05/08/08,04:00:00.0,0.84
05/08/08,04:15:00.0,0.84
05/08/08,04:30:00.0,0.54
05/08/08,04:45:00.0,0.54
05/08/08,05:00:00.0,0.54
05/08/08,05:15:00.0,0.54
05/08/08,05:30:00.0,0.54
05/08/08,05:45:00.0,0.54
05/08/08,06:00:00.0,0.54
05/08/08,06:15:00.0,0.54
05/08/08,06:30:00.0,0.54
05/08/08,06:45:00.0,0.54
05/08/08,07:00:00.0,0.54
05/08/08,07:15:00.0,0.54
05/08/08,07:30:00.0,0.54
05/08/08,07:45:00.0,0.54
05/08/08,08:00:00.0,0.54
05/08/08,08:15:00.0,0.54
05/08/08,08:30:00.0,0.54
05/08/08,08:45:00.0,0.54
05/08/08,09:00:00.0,0.54
05/08/08,09:15:00.0,0.54
05/08/08,09:30:00.0,0.54
05/08/08,09:45:00.0,0.54
05/08/08,10:00:00.0,0.54
05/08/08,10:15:00.0,0.54
05/08/08,10:30:00.0,0.54
05/08/08,10:45:00.0,0.54
05/08/08,11:00:00.0,0.54
05/08/08,11:15:00.0,0.84
05/08/08,11:30:00.0,0.84
05/08/08,11:45:00.0,0.84
05/08/08,12:00:00.0,0.84
05/08/08,12:15:00.0,0.84
05/08/08,12:30:00.0,0.84
05/08/08,12:45:00.0,0.84
05/08/08,13:00:00.0,0.84
05/08/08,13:15:00.0,0.84
05/08/08,13:30:00.0,0.84
05/08/08,13:45:00.0,0.84
05/08/08,14:00:00.0,0.84
05/08/08,14:15:00.0,0.84
05/08/08,14:30:00.0,0.84
05/08/08,14:45:00.0,0.84
05/08/08,15:00:00.0,0.84
05/08/08,15:15:00.0,0.84
05/08/08,15:30:00.0,0.84
05/08/08,15:45:00.0,0.84
05/08/08,16:00:00.0,0.84
05/08/08,16:15:00.0,0.84
05/08/08,16:30:00.0,0.84
05/08/08,16:45:00.0,0.84
05/08/08,17:00:00.0,0.84
05/08/08,17:15:00.0,0.84
05/08/08,17:30:00.0,0.84
05/08/08,17:45:00.0,0.84
05/08/08,18:00:00.0,0.84
05/08/08,18:15:00.0,0.84
05/08/08,18:30:00.0,0.84
05/08/08,18:45:00.0,0.84
05/08/08,19:00:00.0,0.84
05/08/08,19:15:00.0,0.84
05/08/08,19:30:00.0,0.84
05/08/08,19:45:00.0,0.84
05/08/08,20:00:00.0,0.84
05/08/08,20:15:00.0,0.84
05/08/08,20:30:00.0,0.84
05/08/08,20:45:00.0,0.84
05/08/08,21:00:00.0,0.84
05/08/08,21:15:00.0,0.84
05/08/08,21:30:00.0,0.84
05/08/08,21:45:00.0,0.84
05/08/08,22:00:00.0,0.84
05/08/08,22:15:00.0,0.84
05/08/08,22:30:00.0,0.84
05/08/08,22:45:00.0,0.84
05/08/08,23:00:00.0,0.84
05/08/08,23:15:00.0,0.84
05/08/08,23:30:00.0,0.84
05/08/08,23:45:00.0,0.84
05/09/08,00:00:00.0,0.84
05/09/08,00:15:00.0,0.84
05/09/08,00:30:00.0,0.84
05/09/08,00:45:00.0,0.84
05/09/08,01:00:00.0,0.84
05/09/08,01:15:00.0,0.84
05/09/08,01:30:00.0,0.84
05/09/08,01:45:00.0,0.84
05/09/08,02:00:00.0,0.84
05/09/08,02:15:00.0,0.84
05/09/08,02:30:00.0,0.84
05/09/08,02:45:00.0,0.84
05/09/08,03:00:00.0,0.84
05/09/08,03:15:00.0,0.84
05/09/08,03:30:00.0,0.84
05/09/08,03:45:00.0,0.84
05/09/08,04:00:00.0,0.84
05/09/08,04:15:00.0,0.84
05/09/08,04:30:00.0,0.84
05/09/08,04:45:00.0,0.84
05/09/08,05:00:00.0,0.84
05/09/08,05:15:00.0,0.84
05/09/08,05:30:00.0,0.84
05/09/08,05:45:00.0,0.84
05/09/08,06:00:00.0,0.84
05/09/08,06:15:00.0,0.84
05/09/08,06:30:00.0,0.84
05/09/08,06:45:00.0,0.84
05/09/08,07:00:00.0,0.84
05/09/08,07:15:00.0,0.84
05/09/08,07:30:00.0,0.84
05/09/08,07:45:00.0,0.84
05/09/08,08:00:00.0,0.84
05/09/08,08:15:00.0,0.84
05/09/08,08:30:00.0,0.84
05/09/08,08:45:00.0,0.84
05/09/08,09:00:00.0,0.84
05/09/08,09:15:00.0,0.84
05/09/08,09:30:00.0,0.84
05/09/08,09:45:00.0,0.84
05/09/08,10:00:00.0,0.84
05/09/08,10:15:00.0,0.84
05/09/08,10:30:00.0,0.84
05/09/08,10:45:00.0,0.84
05/09/08,11:00:00.0,0.84
05/09/08,11:15:00.0,0.84
05/09/08,11:30:00.0,0.84
05/09/08,11:45:00.0,0.84
05/09/08,12:00:00.0,0.84
05/09/08,12:15:00.0,0.84
05/09/08,12:30:00.0,0.84
05/09/08,12:45:00.0,0.84
05/09/08,13:00:00.0,0.84
05/09/08,13:15:00.0,0.84
05/09/08,13:30:00.0,0.84
05/09/08,13:45:00.0,0.84
05/09/08,14:00:00.0,0.84
05/09/08,14:15:00.0,0.84
05/09/08,14:30:00.0,1.14
05/09/08,14:45:00.0,1.14
05/09/08,15:00:00.0,1.14
05/09/08,15:15:00.0,1.14
05/09/08,15:30:00.0,1.14
05/09/08,15:45:00.0,1.14
05/09/08,16:00:00.0,1.14
05/09/08,16:15:00.0,1.14
05/09/08,16:30:00.0,1.14
05/09/08,16:45:00.0,1.14
05/09/08,17:00:00.0,1.14
05/09/08,17:15:00.0,1.14
05/09/08,17:30:00.0,1.14
05/09/08,17:45:00.0,1.14
05/09/08,18:00:00.0,1.14
05/09/08,18:15:00.0,1.14
05/09/08,18:30:00.0,0.84
05/09/08,18:45:00.0,0.84
05/09/08,19:00:00.0,0.84
05/09/08,19:15:00.0,0.84
05/09/08,19:30:00.0,0.84
05/09/08,19:45:00.0,0.84
05/09/08,20:00:00.0,0.84
05/09/08,20:15:00.0,0.84
05/09/08,20:30:00.0,0.84
05/09/08,20:45:00.0,0.84
05/09/08,21:00:00.0,0.84
05/09/08,21:15:00.0,0.84
05/09/08,21:30:00.0,0.84
05/09/08,21:45:00.0,0.84
05/09/08,22:00:00.0,0.84
05/09/08,22:15:00.0,0.84
05/09/08,22:30:00.0,0.84
05/09/08,22:45:00.0,0.84
05/09/08,23:00:00.0,0.84
05/09/08,23:15:00.0,0.84
05/09/08,23:30:00.0,0.54
05/09/08,23:45:00.0,0.54
05/10/08,00:00:00.0,0.54
05/10/08,00:15:00.0,0.54
05/10/08,00:30:00.0,0.54
05/10/08,00:45:00.0,0.54
05/10/08,01:00:00.0,0.54
05/10/08,01:15:00.0,0.54
05/10/08,01:30:00.0,0.54
05/10/08,01:45:00.0,0.54
05/10/08,02:00:00.0,0.54
05/10/08,02:15:00.0,0.54
05/10/08,02:30:00.0,0.54
05/10/08,02:45:00.0,0.54
05/10/08,03:00:00.0,0.54
05/10/08,03:15:00.0,0.54
05/10/08,03:30:00.0,0.54
05/10/08,03:45:00.0,0.54
05/10/08,04:00:00.0,0.54
05/10/08,04:15:00.0,0.54
05/10/08,04:30:00.0,0.54
05/10/08,04:45:00.0,0.54
05/10/08,05:00:00.0,0.54
05/10/08,05:15:00.0,0.54
05/10/08,05:30:00.0,0.54
05/10/08,05:45:00.0,0.54
05/10/08,06:00:00.0,0.54
05/10/08,06:15:00.0,0.54
05/10/08,06:30:00.0,0.54
05/10/08,06:45:00.0,0.54
05/10/08,07:00:00.0,0.54
05/10/08,07:15:00.0,0.54
05/10/08,07:30:00.0,0.54
05/10/08,07:45:00.0,0.54
05/10/08,08:00:00.0,0.54
05/10/08,08:15:00.0,0.54
05/10/08,08:30:00.0,0.54
05/10/08,08:45:00.0,0.54
05/10/08,09:00:00.0,0.54
05/10/08,09:15:00.0,0.54
05/10/08,09:30:00.0,0.54
05/10/08,09:45:00.0,0.54
05/10/08,10:00:00.0,0.54
05/10/08,10:15:00.0,0.54
05/10/08,10:30:00.0,0.54
05/10/08,10:45:00.0,0.54
05/10/08,11:00:00.0,0.54
05/10/08,11:15:00.0,0.54
05/10/08,11:30:00.0,0.54
05/10/08,11:45:00.0,0.84
05/10/08,12:00:00.0,0.84
05/10/08,12:15:00.0,0.84
