#Data downloaded on: February 25,2020, 4:05 pm AKDT,,,,,
#Site Name : Anchor River,,,,,,,
#Temperature Units: C,,,,,,,
Site,Record Id,Transmit Time (UTC),Record Time (AKDT),Logger Voltage,Panel Temp (C),Air Temp (C),Water Temp
Anchor River,217912,12/19/2019 14:00,12/19/2019 5:00,6.28,-7,-7.28,0.05
Anchor River,217905,12/19/2019 13:00,12/19/2019 4:00,6.3,-6,-6.4,0.11
Anchor River,217908,12/19/2019 12:00,12/19/2019 3:00,6.3,-5,-5.13,0.11
Anchor River,217899,12/19/2019 11:00,12/19/2019 2:00,6.3,-4,-3.48,0.18
Anchor River,217896,12/19/2019 10:00,12/19/2019 1:00,6.3,-3,-2.6,0.24
Anchor River,217891,12/19/2019 9:00,12/19/2019 0:00,6.3,-3,-2.85,0.24
Anchor River,217887,12/19/2019 8:00,12/18/2019 23:00,6.3,-3,-2.91,0.24
Anchor River,217883,12/19/2019 7:00,12/18/2019 22:00,6.3,-3,-2.66,0.3
Anchor River,217878,12/19/2019 6:00,12/18/2019 21:00,6.3,-3,-2.98,0.3
Anchor River,217875,12/19/2019 5:00,12/18/2019 20:00,6.3,-3,-2.79,0.37
Anchor River,217871,12/19/2019 4:00,12/18/2019 19:00,6.3,-2,-2.22,0.43
Anchor River,217868,12/19/2019 3:00,12/18/2019 18:00,6.3,-1,-1.2,0.56
Anchor River,217862,12/19/2019 2:00,12/18/2019 17:00,6.3,-1,-0.06,0.56
Anchor River,217855,12/19/2019 1:00,12/18/2019 16:00,6.32,0,0,0.62
Anchor River,217859,12/19/2019 0:00,12/18/2019 15:00,6.32,0,0.69,0.68
Anchor River,217852,12/18/2019 23:00,12/18/2019 14:00,6.3,1,1.07,0.68
Anchor River,217848,12/18/2019 22:00,12/18/2019 13:00,6.3,1,1.39,0.62
Anchor River,217844,12/18/2019 21:00,12/18/2019 12:00,6.3,0,0.88,0.56
Anchor River,217837,12/18/2019 20:00,12/18/2019 11:00,6.3,0,0.82,0.49
Anchor River,217835,12/18/2019 19:00,12/18/2019 10:00,6.32,0,-0.19,0.49
Anchor River,217832,12/18/2019 18:00,12/18/2019 9:00,6.3,0,-0.44,0.49
Anchor River,217827,12/18/2019 17:00,12/18/2019 8:00,6.32,0,0.57,0.56
Anchor River,217823,12/18/2019 16:00,12/18/2019 7:00,6.32,0,0.57,0.56
Anchor River,217817,12/18/2019 15:00,12/18/2019 6:00,6.3,0,0.13,0.56
Anchor River,217815,12/18/2019 14:00,12/18/2019 5:00,6.3,0,0.25,0.49
Anchor River,217808,12/18/2019 13:00,12/18/2019 4:00,6.3,-1,-0.82,0.43
Anchor River,217811,12/18/2019 12:00,12/18/2019 3:00,6.3,-1,-0.95,0.49
Anchor River,217802,12/18/2019 11:01,12/18/2019 2:00,6.3,-1,-0.57,0.56
Anchor River,217799,12/18/2019 10:00,12/18/2019 1:00,6.3,-2,-1.14,0.56
Anchor River,217794,12/18/2019 9:00,12/18/2019 0:00,6.32,-3,-1.84,0.56
Anchor River,217791,12/18/2019 8:00,12/17/2019 23:00,6.32,-2,-1.96,0.62
Anchor River,217788,12/18/2019 7:00,12/17/2019 22:00,6.32,-1,-1.39,0.68
Anchor River,217784,12/18/2019 6:00,12/17/2019 21:00,6.32,0,-0.82,0.81
Anchor River,217779,12/18/2019 5:00,12/17/2019 20:00,6.32,0,0.57,0.81
Anchor River,217775,12/18/2019 4:00,12/17/2019 19:00,6.32,0,0.63,0.87
Anchor River,217772,12/18/2019 3:00,12/17/2019 18:00,6.32,0,0.19,0.81
Anchor River,217766,12/18/2019 2:00,12/17/2019 17:00,6.34,0,0.06,0.87
Anchor River,217761,12/18/2019 1:00,12/17/2019 16:00,6.34,0,0.06,0.87
Anchor River,217764,12/18/2019 0:00,12/17/2019 15:00,6.36,0,0.06,0.87
Anchor River,217755,12/17/2019 23:00,12/17/2019 14:00,6.38,0,-0.13,0.81
Anchor River,217750,12/17/2019 22:00,12/17/2019 13:00,6.44,0,-0.13,0.81
Anchor River,217747,12/17/2019 21:00,12/17/2019 12:00,6.3,0,-0.44,0.75
Anchor River,217743,12/17/2019 20:00,12/17/2019 11:00,6.3,-1,-1.08,0.75
Anchor River,217739,12/17/2019 19:00,12/17/2019 10:00,6.3,-2,-1.52,0.75
Anchor River,217735,12/17/2019 18:00,12/17/2019 9:00,6.3,-2,-1.39,0.81
Anchor River,217730,12/17/2019 17:00,12/17/2019 8:00,6.3,-1,-1.2,0.87
Anchor River,217727,12/17/2019 16:00,12/17/2019 7:00,6.3,-1,-0.76,0.94
Anchor River,217723,12/17/2019 15:00,12/17/2019 6:00,6.32,-1,-0.7,1
Anchor River,217720,12/17/2019 14:00,12/17/2019 5:00,6.32,-1,-1.01,1
Anchor River,217715,12/17/2019 13:00,12/17/2019 4:00,6.3,-1,-1.2,1
Anchor River,217712,12/17/2019 12:00,12/17/2019 3:00,6.3,-1,-1.39,1.06
Anchor River,217708,12/17/2019 11:00,12/17/2019 2:00,6.32,-1,-1.2,1.06
Anchor River,217702,12/17/2019 10:00,12/17/2019 1:00,6.32,0,-0.63,1.19
Anchor River,217699,12/17/2019 9:00,12/17/2019 0:00,6.32,0,-0.13,1.19
Anchor River,217695,12/17/2019 8:00,12/16/2019 23:00,6.3,0,0.13,1.19
Anchor River,217690,12/17/2019 7:00,12/16/2019 22:00,6.3,-1,-0.25,1.19
Anchor River,217687,12/17/2019 6:20,12/16/2019 21:00,6.32,-1,-0.38,1.25
Anchor River,217684,12/17/2019 5:00,12/16/2019 20:00,6.3,0,0.06,1.25
Anchor River,217680,12/17/2019 4:00,12/16/2019 19:00,6.3,0,0.13,1.32
Anchor River,217673,12/17/2019 3:01,12/16/2019 18:00,6.32,0,0.44,1.38
Anchor River,217671,12/17/2019 2:00,12/16/2019 17:00,6.32,0,1.33,1.44
Anchor River,217664,12/17/2019 1:00,12/16/2019 16:00,6.32,1,1.39,1.51
Anchor River,217668,12/17/2019 0:00,12/16/2019 15:00,6.32,2,1.58,1.51
Anchor River,217660,12/16/2019 23:00,12/16/2019 14:00,6.34,2,2.28,1.51
Anchor River,217656,12/16/2019 22:00,12/16/2019 13:00,6.32,0,1.07,1.44
Anchor River,217651,12/16/2019 21:00,12/16/2019 12:00,6.3,0,1.52,1.51
Anchor River,217647,12/16/2019 20:00,12/16/2019 11:00,6.32,1,1.45,1.57
Anchor River,217644,12/16/2019 19:00,12/16/2019 10:00,6.32,0,1.33,1.57
Anchor River,217638,12/16/2019 18:00,12/16/2019 9:00,6.32,1,1.39,1.57
Anchor River,217635,12/16/2019 17:00,12/16/2019 8:00,6.32,1,1.64,1.63
Anchor River,217630,12/16/2019 16:00,12/16/2019 7:00,6.32,1,1.96,1.63
Anchor River,217627,12/16/2019 15:01,12/16/2019 6:00,6.32,1,2.15,1.7
Anchor River,217623,12/16/2019 14:00,12/16/2019 5:00,6.32,1,2.09,1.7
Anchor River,217618,12/16/2019 13:00,12/16/2019 4:00,6.32,2,2.34,1.76
Anchor River,217616,12/16/2019 12:00,12/16/2019 3:00,6.32,2,2.78,1.76
Anchor River,217609,12/16/2019 11:10,12/16/2019 2:00,6.32,3,3.29,1.76
Anchor River,217607,12/16/2019 10:00,12/16/2019 1:00,6.32,2,3.29,1.76
Anchor River,217604,12/16/2019 9:00,12/16/2019 0:00,6.32,2,3.35,1.76
Anchor River,217600,12/16/2019 8:00,12/15/2019 23:00,6.32,2,3.22,1.76
Anchor River,217596,12/16/2019 7:00,12/15/2019 22:00,6.32,3,3.35,1.76
Anchor River,217590,12/16/2019 6:00,12/15/2019 21:00,6.32,3,3.41,1.82
Anchor River,217587,12/16/2019 5:00,12/15/2019 20:00,6.32,3,3.79,1.76
Anchor River,217584,12/16/2019 4:00,12/15/2019 19:00,6.32,3,4.11,1.82
Anchor River,217579,12/16/2019 3:00,12/15/2019 18:00,6.32,2,3.67,1.82
Anchor River,217575,12/16/2019 2:00,12/15/2019 17:00,6.32,3,3.6,1.82
Anchor River,217570,12/16/2019 1:00,12/15/2019 16:00,6.32,3,4.04,1.82
Anchor River,217572,12/16/2019 0:00,12/15/2019 15:00,6.32,4,4.42,1.82
Anchor River,217563,12/15/2019 23:00,12/15/2019 14:00,6.32,4,4.49,1.76
Anchor River,217560,12/15/2019 22:00,12/15/2019 13:00,6.32,4,4.3,1.7
Anchor River,217556,12/15/2019 21:00,12/15/2019 12:00,6.32,3,4.17,1.57
Anchor River,217551,12/15/2019 20:00,12/15/2019 11:00,6.32,3,3.73,1.51
Anchor River,217548,12/15/2019 19:00,12/15/2019 10:00,6.32,3,3.92,1.51
Anchor River,217543,12/15/2019 18:00,12/15/2019 9:00,6.32,2,3.48,1.51
Anchor River,217539,12/15/2019 17:00,12/15/2019 8:00,6.32,2,2.97,1.51
Anchor River,217536,12/15/2019 16:00,12/15/2019 7:00,6.32,2,2.91,1.51
Anchor River,217532,12/15/2019 15:00,12/15/2019 6:00,6.32,2,3.22,1.51
Anchor River,217527,12/15/2019 14:00,12/15/2019 5:00,6.32,2,3.54,1.57
Anchor River,217524,12/15/2019 13:00,12/15/2019 4:00,6.32,2,3.6,1.51
Anchor River,217520,12/15/2019 12:00,12/15/2019 3:00,6.32,2,3.54,1.51
Anchor River,217516,12/15/2019 11:10,12/15/2019 2:00,6.32,2,3.48,1.51
Anchor River,217511,12/15/2019 10:00,12/15/2019 1:00,6.32,2,3.16,1.44
Anchor River,217506,12/15/2019 9:01,12/15/2019 0:00,6.32,2,3.1,1.44
Anchor River,217503,12/15/2019 8:00,12/14/2019 23:00,6.32,2,3.03,1.38
Anchor River,217499,12/15/2019 7:00,12/14/2019 22:00,6.32,2,2.91,1.38
Anchor River,217496,12/15/2019 6:00,12/14/2019 21:00,6.32,2,2.97,1.38
Anchor River,217491,12/15/2019 5:00,12/14/2019 20:00,6.32,2,3.03,1.32
Anchor River,217488,12/15/2019 4:00,12/14/2019 19:00,6.32,2,3.48,1.32
Anchor River,217484,12/15/2019 3:00,12/14/2019 18:00,6.32,2,3.41,1.25
Anchor River,217479,12/15/2019 2:00,12/14/2019 17:00,6.32,2,2.91,1.25
Anchor River,217474,12/15/2019 1:00,12/14/2019 16:00,6.32,2,3.03,1.25
Anchor River,217476,12/15/2019 0:00,12/14/2019 15:00,6.32,2,3.41,1.25
Anchor River,217468,12/14/2019 23:00,12/14/2019 14:00,6.3,2,3.48,1.19
Anchor River,217462,12/14/2019 22:00,12/14/2019 13:00,6.32,2,2.72,1.19
Anchor River,217459,12/14/2019 21:00,12/14/2019 12:00,6.32,1,1.58,1.13
Anchor River,217457,12/14/2019 20:00,12/14/2019 11:00,6.32,2,3.16,1.13
Anchor River,217450,12/14/2019 19:00,12/14/2019 10:00,6.32,2,4.04,1.19
Anchor River,217451,12/14/2019 18:00,12/14/2019 9:00,6.32,1,4.23,1.19
Anchor River,217441,12/14/2019 17:00,12/14/2019 8:00,6.32,0,0,1.13
Anchor River,217438,12/14/2019 16:00,12/14/2019 7:00,6.32,0,0.13,1.13
Anchor River,217436,12/14/2019 15:00,12/14/2019 6:00,6.32,0,-0.06,1.19
Anchor River,217430,12/14/2019 14:00,12/14/2019 5:00,6.32,0,0.06,1.19
Anchor River,217423,12/14/2019 13:00,12/14/2019 4:00,6.32,0,0.57,1.19
Anchor River,217426,12/14/2019 12:00,12/14/2019 3:00,6.32,0,1.01,1.19
Anchor River,217418,12/14/2019 11:00,12/14/2019 2:00,6.32,0,1.07,1.19
Anchor River,217415,12/14/2019 10:00,12/14/2019 1:00,6.32,1,1.45,1.19
Anchor River,217411,12/14/2019 9:00,12/14/2019 0:00,6.32,0,1.14,1.19
Anchor River,217407,12/14/2019 8:00,12/13/2019 23:00,6.32,0,0.88,1.19
Anchor River,217403,12/14/2019 7:00,12/13/2019 22:00,6.32,0,0.44,1.25
Anchor River,217400,12/14/2019 6:00,12/13/2019 21:00,6.32,0,1.52,1.32
Anchor River,217395,12/14/2019 5:00,12/13/2019 20:00,6.32,1,2.59,1.38
Anchor River,217389,12/14/2019 4:10,12/13/2019 19:00,6.32,2,3.41,1.44
Anchor River,217386,12/14/2019 3:20,12/13/2019 18:00,6.32,3,3.54,1.44
Anchor River,217381,12/14/2019 2:01,12/13/2019 17:00,6.32,3,4.11,1.51
Anchor River,217378,12/14/2019 1:00,12/13/2019 16:00,6.34,3,4.55,1.44
Anchor River,217380,12/14/2019 0:00,12/13/2019 15:00,6.32,3,4.3,1.44
Anchor River,217369,12/13/2019 23:10,12/13/2019 14:00,6.32,3,4.04,1.38
Anchor River,217367,12/13/2019 22:00,12/13/2019 13:00,6.32,1,2.02,1.32
Anchor River,217363,12/13/2019 21:00,12/13/2019 12:00,6.32,1,1.45,1.32
Anchor River,217360,12/13/2019 20:00,12/13/2019 11:00,6.32,0,1.2,1.32
Anchor River,217356,12/13/2019 19:00,12/13/2019 10:00,6.32,0,1.26,1.32
Anchor River,217351,12/13/2019 18:00,12/13/2019 9:00,6.32,1,1.71,1.32
Anchor River,217346,12/13/2019 17:00,12/13/2019 8:00,6.32,1,2.34,1.38
Anchor River,217344,12/13/2019 16:00,12/13/2019 7:00,6.32,2,2.78,1.32
Anchor River,217340,12/13/2019 15:00,12/13/2019 6:00,6.32,2,2.97,1.32
Anchor River,217333,12/13/2019 14:00,12/13/2019 5:00,6.32,1,3.03,1.32
Anchor River,217328,12/13/2019 13:01,12/13/2019 4:00,6.32,1,2.84,1.32
Anchor River,217331,12/13/2019 12:00,12/13/2019 3:00,6.32,0,0.32,1.32
Anchor River,217324,12/13/2019 11:00,12/13/2019 2:00,6.32,0,1.2,1.38
Anchor River,217318,12/13/2019 10:00,12/13/2019 1:00,6.32,0,1.33,1.38
Anchor River,217315,12/13/2019 9:00,12/13/2019 0:00,6.32,0,1.45,1.38
Anchor River,217311,12/13/2019 8:00,12/12/2019 23:00,6.32,1,2.72,1.38
Anchor River,217307,12/13/2019 7:00,12/12/2019 22:00,6.32,1,2.21,1.38
Anchor River,217303,12/13/2019 6:00,12/12/2019 21:00,6.34,2,2.65,1.38
Anchor River,217297,12/13/2019 5:00,12/12/2019 20:00,6.34,2,2.72,1.32
Anchor River,217295,12/13/2019 4:00,12/12/2019 19:00,6.34,2,2.84,1.32
Anchor River,217292,12/13/2019 3:00,12/12/2019 18:00,6.34,3,4.04,1.38
Anchor River,217286,12/13/2019 2:00,12/12/2019 17:00,6.34,4,5.56,1.38
Anchor River,217282,12/13/2019 1:00,12/12/2019 16:00,6.32,4,5.5,1.38
Anchor River,217279,12/13/2019 0:00,12/12/2019 15:00,6.32,4,4.55,1.38
Anchor River,217275,12/12/2019 23:00,12/12/2019 14:00,6.34,3,4.11,1.32
Anchor River,217272,12/12/2019 22:10,12/12/2019 13:00,6.34,4,3.92,1.25
Anchor River,217269,12/12/2019 21:00,12/12/2019 12:00,6.32,4,4.55,1.25
Anchor River,217265,12/12/2019 20:00,12/12/2019 11:00,6.32,2,2.97,1.25
Anchor River,217260,12/12/2019 19:01,12/12/2019 10:00,6.32,2,3.03,1.25
Anchor River,217255,12/12/2019 18:00,12/12/2019 9:00,6.34,3,3.6,1.25
Anchor River,217252,12/12/2019 17:00,12/12/2019 8:00,6.32,3,3.92,1.19
Anchor River,217248,12/12/2019 16:00,12/12/2019 7:00,6.32,3,4.87,1.19
Anchor River,217244,12/12/2019 15:00,12/12/2019 6:00,6.32,3,3.92,1.19
Anchor River,217238,12/12/2019 14:01,12/12/2019 5:00,6.32,4,4.11,1.19
Anchor River,217232,12/12/2019 13:00,12/12/2019 4:00,6.34,4,5.37,1.19
Anchor River,217237,12/12/2019 12:00,12/12/2019 3:00,6.32,4,4.93,1.19
Anchor River,217226,12/12/2019 11:01,12/12/2019 2:00,6.32,3,3.79,1.19
Anchor River,217223,12/12/2019 10:00,12/12/2019 1:00,6.34,3,4.11,1.13
Anchor River,217220,12/12/2019 9:01,12/12/2019 0:00,6.32,4,4.8,1.13
Anchor River,217216,12/12/2019 8:00,12/11/2019 23:00,6.34,4,4.49,1.13
Anchor River,217211,12/12/2019 7:00,12/11/2019 22:00,6.34,3,4.49,1.13
Anchor River,217208,12/12/2019 6:00,12/11/2019 21:00,6.34,4,5.5,1.13
Anchor River,217205,12/12/2019 5:00,12/11/2019 20:00,6.34,4,6,1.06
Anchor River,217201,12/12/2019 4:00,12/11/2019 19:00,6.34,3,4.04,1.06
Anchor River,217197,12/12/2019 3:00,12/11/2019 18:00,6.34,3,4.61,1.06
Anchor River,217188,12/12/2019 2:00,12/11/2019 17:00,6.34,3,4.68,1.06
Anchor River,217184,12/12/2019 1:00,12/11/2019 16:00,6.32,3,3.92,1
Anchor River,217193,12/12/2019 0:00,12/11/2019 15:00,6.34,4,4.42,1
Anchor River,217180,12/11/2019 23:00,12/11/2019 14:00,6.34,4,4.49,0.94
Anchor River,217174,12/11/2019 22:00,12/11/2019 13:00,6.34,4,4.42,0.87
Anchor River,217173,12/11/2019 21:00,12/11/2019 12:00,6.34,3,4.17,0.75
Anchor River,217169,12/11/2019 20:00,12/11/2019 11:00,6.34,2,3.54,0.68
Anchor River,217164,12/11/2019 19:00,12/11/2019 10:00,6.34,2,2.97,0.62
Anchor River,217161,12/11/2019 18:00,12/11/2019 9:00,6.34,2,3.41,0.62
Anchor River,217155,12/11/2019 17:00,12/11/2019 8:00,6.34,1,2.59,0.56
Anchor River,217152,12/11/2019 16:00,12/11/2019 7:00,6.34,1,2.97,0.56
Anchor River,217148,12/11/2019 15:00,12/11/2019 6:00,6.34,1,2.91,0.56
Anchor River,217144,12/11/2019 14:00,12/11/2019 5:00,6.34,1,2.28,0.56
Anchor River,217138,12/11/2019 13:00,12/11/2019 4:00,6.34,1,2.72,0.56
Anchor River,217141,12/11/2019 12:00,12/11/2019 3:00,6.34,1,3.03,0.49
Anchor River,217133,12/11/2019 11:00,12/11/2019 2:00,6.34,0,1.58,0.49
Anchor River,217129,12/11/2019 10:00,12/11/2019 1:00,6.34,0,1.77,0.49
Anchor River,217124,12/11/2019 9:00,12/11/2019 0:00,6.34,0,1.45,0.49
Anchor River,217121,12/11/2019 8:00,12/10/2019 23:00,6.36,0,0.88,0.43
Anchor River,217115,12/11/2019 7:00,12/10/2019 22:00,6.36,0,0,0.43
Anchor River,217112,12/11/2019 6:00,12/10/2019 21:00,6.36,0,0.19,0.43
Anchor River,217108,12/11/2019 5:00,12/10/2019 20:00,6.36,0,0,0.43
Anchor River,217104,12/11/2019 4:00,12/10/2019 19:00,6.36,0,0.19,0.43
Anchor River,217100,12/11/2019 3:10,12/10/2019 18:00,6.4,-1,-0.25,0.37
Anchor River,217094,12/11/2019 2:01,12/10/2019 17:00,6.42,0,0.06,0.43
Anchor River,217089,12/11/2019 1:00,12/10/2019 16:00,6.44,1,1.14,0.43
Anchor River,217092,12/11/2019 0:00,12/10/2019 15:00,6.5,2,3.22,0.43
Anchor River,217083,12/10/2019 23:20,12/10/2019 14:00,6.58,4,1.58,0.43
Anchor River,217080,12/10/2019 22:00,12/10/2019 13:00,6.44,1,0.44,0.37
Anchor River,217076,12/10/2019 21:00,12/10/2019 12:00,6.32,0,-0.51,0.3
Anchor River,217072,12/10/2019 20:00,12/10/2019 11:00,6.32,-1,-0.89,0.3
Anchor River,217066,12/10/2019 19:00,12/10/2019 10:00,6.32,-1,-0.25,0.24
Anchor River,217063,12/10/2019 18:00,12/10/2019 9:00,6.3,-1,-0.44,0.24
Anchor River,217059,12/10/2019 17:00,12/10/2019 8:00,6.32,-2,-1.33,0.18
Anchor River,217056,12/10/2019 16:00,12/10/2019 7:00,6.32,-1,-1.08,0.18
Anchor River,217053,12/10/2019 15:00,12/10/2019 6:00,6.32,-1,-1.08,0.18
Anchor River,217048,12/10/2019 14:00,12/10/2019 5:00,6.34,-1,-0.38,0.18
Anchor River,217043,12/10/2019 13:00,12/10/2019 4:00,6.32,0,0.32,0.18
Anchor River,217044,12/10/2019 12:00,12/10/2019 3:00,6.32,2,4.36,0.18
Anchor River,217036,12/10/2019 11:00,12/10/2019 2:00,6.32,1,3.48,0.18
Anchor River,217032,12/10/2019 10:00,12/10/2019 1:00,6.34,2,4.87,0.18
Anchor River,217029,12/10/2019 9:00,12/10/2019 0:00,6.32,2,4.99,0.18
Anchor River,217024,12/10/2019 8:00,12/9/2019 23:00,6.34,1,3.54,0.24
Anchor River,217021,12/10/2019 7:00,12/9/2019 22:00,6.32,1,3.73,0.24
Anchor River,217016,12/10/2019 6:00,12/9/2019 21:00,6.34,2,4.61,0.3
Anchor River,217011,12/10/2019 5:00,12/9/2019 20:00,6.32,2,3.86,0.37
Anchor River,217006,12/10/2019 4:01,12/9/2019 19:00,6.34,2,4.99,0.43
Anchor River,217004,12/10/2019 3:00,12/9/2019 18:00,6.34,2,3.98,0.49
Anchor River,217001,12/10/2019 2:00,12/9/2019 17:00,6.34,3,3.6,0.49
Anchor River,216997,12/10/2019 1:00,12/9/2019 16:00,6.34,3,4.11,0.56
Anchor River,216992,12/10/2019 0:00,12/9/2019 15:00,6.34,4,4.49,0.56
Anchor River,216988,12/9/2019 23:00,12/9/2019 14:00,6.34,4,5.37,0.56
Anchor River,216984,12/9/2019 22:00,12/9/2019 13:00,6.34,5,5.31,0.62
Anchor River,216980,12/9/2019 21:00,12/9/2019 12:00,6.34,5,5.62,0.68
Anchor River,216976,12/9/2019 20:00,12/9/2019 11:00,6.34,5,6.13,0.68
Anchor River,216970,12/9/2019 19:01,12/9/2019 10:00,6.34,5,5.75,0.75
Anchor River,216966,12/9/2019 18:00,12/9/2019 9:00,6.34,5,5.88,0.75
Anchor River,216965,12/9/2019 17:00,12/9/2019 8:00,6.34,5,6,0.75
Anchor River,216961,12/9/2019 16:00,12/9/2019 7:00,6.34,5,6,0.81
Anchor River,216957,12/9/2019 15:00,12/9/2019 6:00,6.32,5,6.38,0.68
Anchor River,216951,12/9/2019 14:01,12/9/2019 5:00,6.34,5,6.13,0.62
Anchor River,216943,12/9/2019 13:00,12/9/2019 4:00,6.34,5,6.07,0.56
Anchor River,216948,12/9/2019 12:00,12/9/2019 3:00,6.34,5,6.51,0.43
Anchor River,216941,12/9/2019 11:00,12/9/2019 2:00,6.32,3,4.49,0.3
Anchor River,216934,12/9/2019 10:01,12/9/2019 1:00,6.32,2,3.41,0.24
Anchor River,216932,12/9/2019 9:00,12/9/2019 0:00,6.34,1,2.28,0.24
Anchor River,216929,12/9/2019 8:00,12/8/2019 23:00,6.34,1,2.09,0.18
Anchor River,216925,12/9/2019 7:00,12/8/2019 22:00,6.34,2,2.59,0.18
Anchor River,216921,12/9/2019 6:00,12/8/2019 21:00,6.34,2,2.53,0.18
Anchor River,216916,12/9/2019 5:00,12/8/2019 20:00,6.32,2,3.22,0.11
Anchor River,216912,12/9/2019 4:01,12/8/2019 19:00,6.32,2,3.16,0.11
Anchor River,216909,12/9/2019 3:00,12/8/2019 18:00,6.32,0,1.96,0.11
Anchor River,216905,12/9/2019 2:00,12/8/2019 17:00,6.32,0,1.39,0.11
Anchor River,216895,12/9/2019 1:00,12/8/2019 16:00,6.32,0,1.9,0.11
Anchor River,216900,12/9/2019 0:00,12/8/2019 15:00,6.32,0,0.44,0.11
Anchor River,216892,12/8/2019 23:00,12/8/2019 14:00,6.32,0,-0.51,0.11
Anchor River,216888,12/8/2019 22:00,12/8/2019 13:00,6.32,-1,-0.95,0.11
Anchor River,216884,12/8/2019 21:00,12/8/2019 12:00,6.32,-1,-1.58,0.11
Anchor River,216881,12/8/2019 20:00,12/8/2019 11:00,6.32,-2,-1.39,0.05
Anchor River,216877,12/8/2019 19:00,12/8/2019 10:00,6.32,-1,-0.82,0.11
Anchor River,216873,12/8/2019 18:00,12/8/2019 9:00,6.34,0,-0.25,0.11
Anchor River,216869,12/8/2019 17:00,12/8/2019 8:00,6.34,0,1.01,0.11
Anchor River,216864,12/8/2019 16:00,12/8/2019 7:00,6.34,3,4.17,0.11
Anchor River,216860,12/8/2019 15:00,12/8/2019 6:00,6.34,3,4.74,0.11
Anchor River,216856,12/8/2019 14:00,12/8/2019 5:00,6.34,3,4.55,0.11
Anchor River,216852,12/8/2019 13:00,12/8/2019 4:00,6.34,3,3.79,0.11
Anchor River,216853,12/8/2019 12:00,12/8/2019 3:00,6.34,3,4.74,0.11
Anchor River,216844,12/8/2019 11:00,12/8/2019 2:00,6.34,3,4.74,0.11
Anchor River,216841,12/8/2019 10:00,12/8/2019 1:00,6.34,3,4.04,0.11
Anchor River,216837,12/8/2019 9:00,12/8/2019 0:00,6.34,2,3.1,0.11
Anchor River,216832,12/8/2019 8:00,12/7/2019 23:00,6.34,3,3.67,0.11
Anchor River,216828,12/8/2019 7:00,12/7/2019 22:00,6.34,3,3.73,0.11
Anchor River,216824,12/8/2019 6:00,12/7/2019 21:00,6.34,2,2.15,0.05
Anchor River,216820,12/8/2019 5:00,12/7/2019 20:00,6.34,2,1.83,0.11
Anchor River,216817,12/8/2019 4:00,12/7/2019 19:00,6.34,3,3.54,0.11
Anchor River,216811,12/8/2019 3:00,12/7/2019 18:00,6.34,4,5.69,0.11
Anchor River,216809,12/8/2019 2:00,12/7/2019 17:00,6.34,4,5.18,0.11
Anchor River,216802,12/8/2019 1:00,12/7/2019 16:00,6.34,2,3.54,0.11
Anchor River,216805,12/8/2019 0:00,12/7/2019 15:00,6.34,2,3.22,0.05
Anchor River,216796,12/7/2019 23:10,12/7/2019 14:00,6.34,2,3.16,0.11
Anchor River,216793,12/7/2019 22:00,12/7/2019 13:00,6.34,2,3.03,0.11
Anchor River,216787,12/7/2019 21:00,12/7/2019 12:00,6.34,2,3.98,0.11
Anchor River,216785,12/7/2019 20:00,12/7/2019 11:00,6.34,0,1.96,0.11
Anchor River,216781,12/7/2019 19:00,12/7/2019 10:00,6.32,0,0.82,0.11
Anchor River,216774,12/7/2019 18:00,12/7/2019 9:00,6.32,0,0.38,0.11
Anchor River,216773,12/7/2019 17:00,12/7/2019 8:00,6.32,0,-0.57,0.11
Anchor River,216769,12/7/2019 16:00,12/7/2019 7:00,6.32,-1,-1.27,0.11
Anchor River,216765,12/7/2019 15:00,12/7/2019 6:00,6.32,-1,-1.52,0.11
Anchor River,216760,12/7/2019 14:00,12/7/2019 5:00,6.32,-2,-2.03,0.11
Anchor River,216756,12/7/2019 13:00,12/7/2019 4:00,6.32,-2,-2.47,0.11
Anchor River,216751,12/7/2019 12:00,12/7/2019 3:00,6.32,-3,-2.85,0.11
Anchor River,216748,12/7/2019 11:00,12/7/2019 2:00,6.32,-3,-3.29,0.11
Anchor River,216744,12/7/2019 10:00,12/7/2019 1:00,6.32,-3,-3.55,0.11
Anchor River,216741,12/7/2019 9:00,12/7/2019 0:00,6.32,-4,-4.12,0.11
Anchor River,216736,12/7/2019 8:00,12/6/2019 23:00,6.32,-4,-4.62,0.11
Anchor River,216732,12/7/2019 7:00,12/6/2019 22:00,6.32,-4,-4.81,0.11
Anchor River,216729,12/7/2019 6:00,12/6/2019 21:00,6.3,-5,-5.19,0.11
Anchor River,216723,12/7/2019 5:00,12/6/2019 20:00,6.3,-5,-5.57,0.11
Anchor River,216719,12/7/2019 4:10,12/6/2019 19:00,6.32,-5,-6.02,0.11
Anchor River,216717,12/7/2019 3:00,12/6/2019 18:00,6.32,-6,-6.02,0.11
Anchor River,216712,12/7/2019 2:00,12/6/2019 17:00,6.32,-6,-6.33,0.11
Anchor River,216704,12/7/2019 1:00,12/6/2019 16:00,6.32,-6,-6.59,0.11
Anchor River,216708,12/7/2019 0:00,12/6/2019 15:00,6.32,-6,-6.65,0.11
Anchor River,216700,12/6/2019 23:00,12/6/2019 14:00,6.32,-6,-6.65,0.11
Anchor River,216696,12/6/2019 22:00,12/6/2019 13:00,6.32,-6,-6.65,0.11
